Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, ,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, ,Combined water area (ha),Energy stoage MWh per ha, 
n35_w084_RES96463 & n35_w083_RES131167,A,309,3.86,8,235.6,150,18,17.9, ,n35_w084_RES96463,1121,35.1717,-83.0064,597,235.6,75.7,1136,6.42,36.7, ,n35_w083_RES131167,812,35.1758,-82.8958,834,243.4,66.6,1590,6.99,34.8, ,1431,104, 
n35_w084_RES124943 & n34_w084_RES13285,A,561,9.87,6,130.1,150,18,11.6, ,n35_w084_RES124943,1071,35.0075,-83.3131,416,130.1,59.9,5263,10.35,12.6, ,n34_w084_RES13285,510,34.9014,-83.245,610,134.0,39.7,964,0.94,142.5, ,1026,146, 
n43_w112_RES117220 & n43_w112_RES114253,A,209,1.24,17,342.1,150,18,23.1, ,n43_w112_RES117220,1910,43.0936,-111.8233,2114,345.3,40.9,5389,4.36,79.2, ,n43_w112_RES114253,1701,43.1133,-111.9064,1814,342.1,87.6,1136,10.46,32.7, ,3928,38, 
n48_w120_RES165923 & n48_w120_RES184064,A,489,4.9,10,150.4,150,18,60.9, ,n48_w120_RES165923,840,48.2272,-119.4558,902,151.9,11.9,5092,0.78,194.6, ,n48_w120_RES184064,351,48.1167,-119.3144,1335,150.4,31.2,2389,1.7,88.7, ,2237,67, 
n48_w120_RES112064 & n48_w120_RES139581,A,590,9.22,6,122.0,150,18,11.5, ,n48_w120_RES112064,1330,48.4817,-119.1897,524,124.7,63.1,1992,7.57,16.5, ,n48_w120_RES139581,740,48.3603,-119.2669,645,122.0,55.0,1891,3.17,38.4, ,1169,128, 
n48_w120_RES170773 & n48_w120_RES169837,A,349,6.17,6,212.1,150,18,45.8, ,n48_w120_RES170773,730,48.1967,-119.5197,1386,212.1,24.8,2593,1.56,136.4, ,n48_w120_RES169837,381,48.2022,-119.6444,630,213.7,41.1,1348,3.1,68.9, ,2016,74, 
n48_w120_RES57921 & n48_w120_RES64417,A,800,3.03,26,88.1,150,18,2.6, ,n48_w120_RES57921,1230,48.7278,-119.6233,149,88.1,93.9,4688,31.24,2.8, ,n48_w120_RES64417,430,48.6958,-119.5294,823,90.0,29.2,1352,2.5,36.1, ,972,154, 
n39_w080_RES94804 & n39_w080_RES95803,A,560,5.35,10,129.2,150,18,24.4, ,n39_w080_RES94804,1030,39.1375,-79.2981,729,129.2,31.2,1065,1.8,71.7, ,n39_w080_RES95803,470,39.1283,-79.1917,517,131.0,72.9,428,3.55,36.9, ,1246,120, 
n39_w080_RES77815 & n39_w080_RES87546,A,350,2.91,12,206.1,150,18,16.7, ,n39_w080_RES77815,830,39.2569,-79.2094,809,206.1,66.7,2142,7.3,28.2, ,n39_w080_RES87546,480,39.1922,-79.1675,629,207.2,80.5,624,5.08,40.8, ,1438,104, 
n39_w080_RES103021 & n39_w080_RES102963,A,708,6.92,10,103.0,150,18,6.6, ,n39_w080_RES103021,1210,39.0744,-79.3336,342,104.3,40.9,6863,13.06,8.0, ,n39_w080_RES102963,502,39.075,-79.2236,437,103.0,61.1,956,2.66,38.7, ,779,192, 
n39_w080_RES85272 & n39_w080_RES90954,A,630,8.58,7,113.3,150,18,6.7, ,n39_w080_RES85272,980,39.2086,-79.26,566,116.9,38.9,8160,14.13,8.3, ,n39_w080_RES90954,350,39.1681,-79.0889,560,113.3,63.3,1530,3.31,34.2, ,1126,133, 
n32_w116_RES144291 & n31_w117_RES273,A,606,9.62,6,118.6,150,18,15.6, ,n32_w116_RES144291,1620,32.0772,-115.9814,1065,118.6,41.1,2942,1.38,85.9, ,n31_w117_RES273,1014,31.9975,-116.0975,375,118.8,88.8,842,6.25,19.0, ,1440,104, 
n38_w119_RES105087 & n38_w119_RES118574,A,421,2.52,17,170.7,150,18,11.3, ,n38_w119_RES105087,2591,38.3125,-118.6967,364,170.7,71.1,5006,14.93,11.4, ,n38_w119_RES118574,2170,38.2514,-118.75,1197,284.5,13.1,617,0.21,1367.2, ,1561,96, 
n38_w119_RES4655 & n38_w119_RES2354,A,745,3.77,20,94.5,150,18,5.1, ,n38_w119_RES4655,2285,38.9406,-118.93,167,97.1,56.3,4507,13.63,7.1, ,n38_w119_RES2354,1540,38.9703,-118.9911,655,94.5,34.8,3299,5.27,17.9, ,822,182, 
n38_w119_RES130319 & n38_w119_RES135483,A,681,10.23,7,108.0,150,18,16.4, ,n38_w119_RES130319,2471,38.1756,-118.6906,284,108.0,38.8,3588,6.55,16.5, ,n38_w119_RES135483,1790,38.1244,-118.4908,5633,3608.0,37.1,1540,1.62,2226.4, ,5917,25, 
n41_w120_RES35892 & n41_w120_RES38169,A,470,4.22,11,152.2,150,18,21.2, ,n41_w120_RES35892,1870,41.1786,-119.9031,690,152.2,44.0,4631,6.19,24.6, ,n41_w120_RES38169,1400,41.1497,-119.9575,5989,297.5,36.3,673,1.96,152.1, ,6679,22, 
n45_w114_RES61512 & n45_w114_RES65591,A,720,9.32,8,100.0,150,18,9.2, ,n45_w114_RES61512,2020,45.5425,-113.7575,558,100.8,49.7,966,4.39,23.0, ,n45_w114_RES65591,1300,45.5125,-113.9386,282,100.0,89.1,541,6.55,15.3, ,840,178, 
n45_w114_RES33543 & n45_w114_RES19980,A,800,9.24,9,89.0,150,18,6.1, ,n45_w114_RES33543,2150,45.7642,-113.8758,234,90.0,96.0,3769,14.55,6.2, ,n45_w114_RES19980,1350,45.8417,-113.9964,674,89.0,23.7,222,0.27,325.1, ,908,165, 
n45_w114_RES35954 & n45_w114_RES16370,A,760,12.41,6,95.5,150,18,8.3, ,n45_w114_RES35954,2200,45.7442,-113.795,378,95.5,69.9,3354,7.6,12.6, ,n45_w114_RES16370,1440,45.8656,-113.8733,280,96.0,69.9,595,3.97,24.2, ,658,227, 
n45_w114_RES42223 & n45_w114_RES24244,A,590,6.9,9,120.8,150,18,5.8, ,n45_w114_RES42223,1990,45.6919,-113.8514,480,120.8,65.0,1008,4.91,24.6, ,n45_w114_RES24244,1400,45.8156,-113.9542,304,121.4,90.8,1053,15.83,7.7, ,784,191, 
n37_w114_RES45071 & n37_w114_RES68687,A,670,10.03,7,106.9,150,18,9.7, ,n37_w114_RES45071,1910,37.4936,-113.7292,379,112.7,40.2,1906,2.73,41.2, ,n37_w114_RES68687,1240,37.3439,-113.7164,397,106.9,70.8,910,8.38,12.8, ,776,193, 
n37_w114_RES54775 & n37_w114_RES61590,A,621,8.49,7,114.7,150,18,9.3, ,n37_w114_RES54775,2141,37.4353,-113.5083,511,118.4,32.0,2475,3.78,31.3, ,n37_w114_RES61590,1520,37.3933,-113.6322,561,114.7,71.3,3639,8.62,13.3, ,1072,139, 
n37_w114_RES51182 & n37_w114_RES59121,A,796,15.59,5,89.5,150,18,8.9, ,n37_w114_RES51182,2220,37.4586,-113.4464,327,89.5,64.4,4698,7.89,11.4, ,n37_w114_RES59121,1424,37.4081,-113.2344,467,94.1,58.1,725,2.3,40.9, ,794,188, 
n37_w117_RES59410 & n37_w117_RES70804,A,730,12.66,6,97.6,150,18,9.5, ,n37_w117_RES59410,2030,37.2411,-116.2114,426,97.6,55.3,1958,4.41,22.1, ,n37_w117_RES70804,1300,37.1569,-116.0533,703,100.1,27.7,4990,5.97,16.8, ,1129,132, 
n44_w118_RES59993 & n44_w118_RES70953,A,590,5.16,11,120.2,150,18,7.4, ,n44_w118_RES59993,1520,44.615,-117.7161,359,120.2,85.7,2795,12.29,9.8, ,n44_w118_RES70953,930,44.5708,-117.5858,322,120.7,82.8,331,4.07,29.7, ,681,220, 
n44_w118_RES109816 & n44_w118_RES103633,A,528,7.26,7,136.1,150,18,10.8, ,n44_w118_RES109816,1432,44.4192,-117.5925,353,136.1,93.0,1557,8.01,17.0, ,n44_w118_RES103633,904,44.445,-117.4358,466,136.1,76.8,639,4.6,29.6, ,819,183, 
n44_w118_RES127185 & n44_w118_RES124444,A,189,1.94,10,375.1,150,18,83.5, ,n44_w118_RES127185,1170,44.3142,-117.6733,3535,375.1,27.7,1889,0.95,396.2, ,n44_w118_RES124444,981,44.335,-117.6297,1799,392.6,74.3,900,3.71,105.8, ,5334,28, 
n44_w118_RES125455 & n44_w118_RES118507,A,429,7.18,6,166.0,150,18,18.0, ,n44_w118_RES125455,1090,44.3275,-117.4044,846,166.0,44.5,318,1.08,153.0, ,n44_w118_RES118507,661,44.3758,-117.2967,687,170.4,60.3,1204,8.35,20.4, ,1533,97, 
n42_w112_RES73040 & n42_w112_RES83297,A,701,5.02,14,101.9,150,18,9.7, ,n42_w112_RES73040,2241,42.4844,-111.62,366,107.2,58.7,2459,6.8,15.8, ,n42_w112_RES83297,1540,42.4353,-111.7119,618,101.9,35.0,4704,4.02,25.3, ,984,152, 
n42_w112_RES109535 & n42_w112_RES113770,A,790,2.95,27,90.7,150,18,5.4, ,n42_w112_RES109535,2392,42.2831,-111.6042,471,93.4,34.7,4386,4.56,20.5, ,n42_w112_RES113770,1602,42.2522,-111.6808,235,90.7,95.5,1175,12.44,7.3, ,706,212, 
n42_w112_RES114536 & n42_w112_RES109278,A,650,9.75,7,109.0,150,18,56.0, ,n42_w112_RES114536,2460,42.2469,-111.5994,428,114.1,7.4,975,0.15,780.5, ,n42_w112_RES109278,1810,42.285,-111.4056,1284,109.0,14.9,4882,1.81,60.3, ,1712,87, 
n42_w112_RES116115 & n42_w112_RES128360,A,713,5.92,12,100.9,150,18,5.9, ,n42_w112_RES116115,2403,42.2339,-111.5511,462,105.2,25.7,700,1.17,90.2, ,n42_w112_RES128360,1690,42.1394,-111.6656,267,100.9,99.3,1236,15.87,6.4, ,729,205, 
n42_w112_RES63760 & n42_w112_RES52416,A,272,2.84,10,264.1,150,18,34.3, ,n42_w112_RES63760,2272,42.5283,-111.0678,627,270.4,68.2,447,3.3,81.9, ,n42_w112_RES52416,2000,42.5869,-111.1308,873,264.1,72.6,705,4.48,58.9, ,1500,100, 
n42_w112_RES141409 & n42_w112_RES131002,A,691,5.17,13,105.6,150,18,4.3, ,n42_w112_RES141409,2531,42.0456,-111.5242,307,107.5,57.5,3354,10.87,9.9, ,n42_w112_RES131002,1840,42.1208,-111.4219,229,105.6,99.8,908,13.75,7.7, ,536,279, 
n42_w112_RES102328 & n42_w112_RES110989,A,508,4.35,12,139.2,150,18,6.6, ,n42_w112_RES102328,1990,42.3289,-111.6531,331,141.1,94.7,2894,20.92,6.7, ,n42_w112_RES110989,1482,42.2728,-111.745,2581,139.2,17.8,1027,0.59,235.6, ,2912,51, 
n42_w112_RES124408 & n42_w112_RES122315,A,620,3.5,18,115.9,150,18,3.9, ,n42_w112_RES124408,2470,42.1689,-111.5244,197,115.9,98.4,3613,20.34,5.7, ,n42_w112_RES122315,1850,42.1844,-111.4256,321,116.2,95.5,778,9.38,12.4, ,518,289, 
n42_w112_RES19489 & n42_w112_RES26108,A,359,6.76,5,200.5,150,18,21.9, ,n42_w112_RES19489,2230,42.8444,-111.1911,662,201.2,55.9,2945,5.82,34.6, ,n42_w112_RES26108,1871,42.7831,-111.0522,1036,200.5,51.6,611,3.34,60.0, ,1698,88, 
n40_w122_RES132407 & n40_w122_RES150828,A,741,7.17,10,97.2,150,18,12.7, ,n40_w122_RES132407,1582,40.1022,-121.03,425,97.2,73.3,1907,5.21,18.7, ,n40_w122_RES150828,841,40.0228,-121.1083,379,101.9,54.8,436,2.59,39.4, ,804,186, 
n40_w122_RES33372 & n40_w122_RES18785,A,420,2.4,17,170.2,150,18,23.2, ,n40_w122_RES33372,1410,40.7731,-121.5283,796,177.7,22.2,3083,1.88,94.7, ,n40_w122_RES18785,990,40.8608,-121.5206,1949,170.2,29.9,3014,5.55,30.7, ,2745,54, 
n40_w122_RES17900 & n40_w123_RES42315,A,760,8.17,9,95.1,150,18,10.3, ,n40_w122_RES17900,1110,40.8661,-121.8542,414,95.1,70.0,2069,7.44,12.8, ,n40_w123_RES42315,350,40.8328,-122.0206,323,98.0,58.2,241,1.8,54.4, ,737,203, 
n40_w122_RES25577 & n40_w122_RES15491,A,322,3.59,9,226.2,150,18,50.7, ,n40_w122_RES25577,1612,40.8222,-121.0981,1057,229.0,38.4,2252,3.75,61.0, ,n40_w122_RES15491,1290,40.8828,-121.1425,2336,226.2,35.1,1062,0.75,300.4, ,3393,44, 
n40_w122_RES59694 & n40_w122_RES58540,A,799,11.6,7,90.1,150,18,9.3, ,n40_w122_RES59694,1700,40.6028,-121.6564,454,91.3,49.5,596,1.5,60.7, ,n40_w122_RES58540,901,40.6094,-121.8269,331,90.1,77.1,2644,8.18,11.0, ,785,191, 
n40_w122_RES68149 & n40_w122_RES68904,A,700,9.26,8,103.7,150,18,7.2, ,n40_w122_RES68149,1240,40.55,-121.7817,834,104.3,31.7,8088,7.56,13.8, ,n40_w122_RES68904,540,40.5408,-121.9419,379,103.7,88.7,673,6.83,15.2, ,1213,123, 
n40_w122_RES131694 & n40_w122_RES134814,A,430,4.29,10,167.9,150,18,9.7, ,n40_w122_RES131694,1730,40.1061,-121.3214,452,167.9,90.9,5896,16.08,10.4, ,n40_w122_RES134814,1300,40.0894,-121.2433,824,171.9,40.6,383,1.21,142.0, ,1276,117, 
n40_w122_RES70810 & n40_w122_RES62597,A,648,11.46,6,111.1,150,18,9.7, ,n40_w122_RES70810,1170,40.5122,-121.7908,894,111.1,56.2,10261,4.53,24.5, ,n40_w122_RES62597,522,40.5875,-121.945,375,111.7,69.2,1062,7.0,16.0, ,1269,118, 
n40_w122_RES148862 & n39_w122_RES16489,A,692,8.58,8,104.9,150,18,4.7, ,n40_w122_RES148862,1662,40.0292,-121.4853,295,104.9,76.4,1644,14.61,7.2, ,n39_w122_RES16489,970,39.9169,-121.5144,234,105.2,99.7,690,7.71,13.6, ,529,283, 
n40_w122_RES129910 & n40_w122_RES122454,A,690,7.34,9,103.9,150,18,4.9, ,n40_w122_RES129910,1510,40.1156,-121.4847,275,103.9,82.5,1375,10.14,10.2, ,n40_w122_RES122454,820,40.1569,-121.65,252,104.9,99.5,775,11.1,9.5, ,527,284, 
n40_w122_RES27901 & n40_w122_RES9275,A,479,5.17,9,151.9,150,18,7.6, ,n40_w122_RES27901,1410,40.8064,-121.5822,459,154.2,54.4,6678,16.76,9.2, ,n40_w122_RES9275,931,40.9253,-121.5461,1922,151.9,56.3,6089,3.55,42.8, ,2381,62, 
n40_w122_RES24221 & n40_w122_RES2926,A,703,13.89,5,105.0,150,18,10.1, ,n40_w122_RES24221,1353,40.8303,-121.7833,498,105.0,58.6,1240,2.96,35.4, ,n40_w122_RES2926,650,40.9786,-121.8483,287,106.3,95.9,605,7.55,14.1, ,785,191, 
n40_w122_RES8579 & n40_w122_RES19713,A,400,2.03,20,172.3,150,18,6.6, ,n40_w122_RES8579,810,40.9311,-121.9567,613,180.6,66.9,11613,23.33,7.7, ,n40_w122_RES19713,410,40.8547,-121.9589,493,172.3,64.7,419,3.81,45.3, ,1106,135, 
n38_w123_RES12292 & n38_w123_RES9784,A,559,5.89,9,130.5,150,18,13.5, ,n38_w123_RES12292,720,38.8956,-122.4742,637,130.5,40.5,1942,2.33,56.0, ,n38_w123_RES9784,161,38.9103,-122.2789,472,134.0,77.3,720,7.5,17.9, ,1109,135, 
n38_w123_RES13642 & n38_w123_RES27305,A,488,3.87,13,147.5,150,18,10.0, ,n38_w123_RES13642,662,38.8861,-122.9128,361,147.5,92.9,975,8.85,16.7, ,n38_w123_RES27305,174,38.8161,-122.9686,475,151.6,86.7,721,6.11,24.8, ,836,179, 
n38_w123_RES55190 & n38_w123_RES57263,A,451,5.33,8,161.9,150,18,13.9, ,n38_w123_RES55190,641,38.6569,-122.5681,361,162.7,84.0,1166,5.98,27.2, ,n38_w123_RES57263,190,38.6433,-122.4211,1032,161.9,39.6,1868,5.72,28.3, ,1393,107, 
n38_w123_RES31451 & n38_w123_RES45429,A,491,6.12,8,147.2,150,18,8.0, ,n38_w123_RES31451,551,38.7975,-122.2367,331,147.2,83.5,3519,15.06,9.8, ,n38_w123_RES45429,60,38.7117,-122.0561,1326,150.7,29.6,2514,3.35,45.0, ,1657,90, 
n43_w119_RES81832 & n43_w119_RES83956,A,320,2.87,11,226.2,150,18,15.4, ,n43_w119_RES81832,1570,43.1869,-118.1061,675,226.2,61.2,6336,13.26,17.1, ,n43_w119_RES83956,1250,43.1436,-118.0894,1899,234.6,14.1,3645,1.52,154.3, ,2574,58, 
n43_w119_RES54568 & n43_w119_RES55229,A,510,8.29,6,139.7,150,18,13.6, ,n43_w119_RES54568,1532,43.5772,-118.3661,417,139.7,74.5,2298,10.09,13.8, ,n43_w119_RES55229,1022,43.5697,-118.2017,1872,145.6,19.1,196,0.2,732.5, ,2289,65, 
n39_w124_RES105440 & n39_w124_RES117767,A,561,8.04,7,132.9,150,18,75.3, ,n39_w124_RES105440,681,39.5078,-123.4292,825,132.9,20.3,697,0.49,272.4, ,n39_w124_RES117767,120,39.4306,-123.5786,715,133.2,35.9,386,1.28,104.0, ,1540,97, 
n39_w124_RES179955 & n38_w124_RES1104,A,600,5.13,12,119.3,150,18,14.6, ,n39_w124_RES179955,750,39.0272,-123.0375,446,122.5,51.8,2218,2.6,47.1, ,n38_w124_RES1104,150,38.9925,-123.1122,1416,119.3,22.6,3641,5.62,21.2, ,1862,80, 
n39_w124_RES81513 & n39_w124_RES93583,A,480,4.51,11,151.6,150,18,14.7, ,n39_w124_RES81513,511,39.6378,-123.6008,529,151.6,72.1,767,7.9,19.2, ,n39_w124_RES93583,31,39.5725,-123.7142,586,155.4,68.4,264,2.49,62.5, ,1115,134, 
n39_w124_RES89806 & n39_w124_RES87607,A,516,4.5,11,140.9,150,18,9.2, ,n39_w124_RES89806,620,39.5931,-123.4803,353,140.9,99.6,2272,10.35,13.6, ,n39_w124_RES87607,104,39.6036,-123.6461,414,141.2,83.5,428,4.98,28.4, ,767,195, 
n39_w124_RES29212 & n40_w124_RES284050,A,564,6.57,9,128.7,150,18,11.5, ,n39_w124_RES29212,725,39.8886,-123.5483,366,128.7,87.1,880,8.7,14.8, ,n40_w124_RES284050,161,40.0083,-123.4906,551,133.9,55.3,500,2.64,50.8, ,917,163, 
n39_w124_RES21853 & n39_w124_RES45745,A,372,3.92,10,196.8,150,18,19.9, ,n39_w124_RES21853,812,39.9189,-123.2544,657,198.7,69.2,2589,7.59,26.2, ,n39_w124_RES45745,440,39.8239,-123.1958,853,196.8,59.4,745,2.35,83.7, ,1510,99, 
n39_w124_RES127796 & n39_w124_RES138662,A,423,6.24,7,173.1,150,18,23.2, ,n39_w124_RES127796,513,39.3689,-123.3736,480,173.1,88.5,852,5.27,32.8, ,n39_w124_RES138662,90,39.2997,-123.5419,706,178.0,60.4,390,2.25,79.0, ,1186,126, 
n36_w114_RES70935 & n36_w114_RES90396,A,785,7.42,11,89.8,150,18,7.9, ,n36_w114_RES70935,1640,36.2547,-113.3656,421,89.8,62.5,5603,9.56,9.4, ,n36_w114_RES90396,855,36.1547,-113.3347,185,95.6,87.6,260,1.86,51.3, ,606,247, 
n36_w114_RES70827 & n36_w114_RES87682,A,554,1.88,29,128.8,150,18,5.9, ,n36_w114_RES70827,1502,36.2558,-113.2775,289,128.8,98.9,6904,19.12,6.7, ,n36_w114_RES87682,948,36.1683,-113.3167,276,135.8,76.9,545,2.82,48.1, ,565,265, 
n36_w114_RES108631 & n35_w114_RES4106,A,745,4.43,17,96.0,150,18,3.4, ,n36_w114_RES108631,1970,36.0142,-113.1758,317,96.0,73.8,5731,22.28,4.3, ,n35_w114_RES4106,1225,35.96,-113.2492,205,101.5,95.6,1608,5.91,17.2, ,522,287, 
n36_w114_RES64016 & n36_w114_RES67094,A,698,10.53,7,100.8,150,18,6.4, ,n36_w114_RES64016,1310,36.3056,-113.7511,551,100.8,65.1,668,2.49,40.5, ,n36_w114_RES67094,612,36.2831,-113.9003,412,102.8,70.9,3322,13.46,7.6, ,963,155, 
n36_w114_RES77788 & n36_w114_RES81072,A,774,11.47,7,91.6,150,18,5.7, ,n36_w114_RES77788,1314,36.2156,-113.7694,292,92.2,85.0,2111,8.67,10.6, ,n36_w114_RES81072,540,36.1983,-113.9269,417,91.6,73.8,4130,7.35,12.5, ,709,211, 
n36_w114_RES1471 & n36_w114_RES807,A,330,3.29,10,216.8,150,18,10.8, ,n36_w114_RES1471,1280,36.9742,-113.2728,1718,219.6,60.5,876,1.83,120.0, ,n36_w114_RES807,950,36.9864,-113.3478,963,216.8,58.1,9489,18.24,11.9, ,2681,55, 
n36_w114_RES68868 & n36_w114_RES66620,A,755,9.36,8,94.1,150,18,4.4, ,n36_w114_RES68868,1731,36.27,-113.6811,292,94.1,95.7,1655,15.61,6.0, ,n36_w114_RES66620,976,36.2867,-113.8258,153,99.5,76.0,421,5.93,16.8, ,445,337, 
n29_w105_RES59052 & n29_w105_RES56219,A,472,6.15,8,153.6,150,18,14.6, ,n29_w105_RES59052,1382,29.3083,-104.5619,508,153.6,68.7,3097,3.84,40.0, ,n29_w105_RES56219,910,29.3467,-104.4778,1027,154.7,38.6,5526,6.71,23.1, ,1535,97, 
n29_w105_RES57453 & n29_w105_RES48427,A,550,8.26,7,127.3,150,18,14.0, ,n29_w105_RES57453,1410,29.3311,-104.5928,457,130.6,72.9,3860,7.81,16.7, ,n29_w105_RES48427,860,29.4233,-104.4994,1362,127.3,25.5,1251,1.5,84.9, ,1819,82, 
n46_w122_RES174818 & n46_w122_RES179741,A,636,3.42,19,117.1,150,18,43.3, ,n46_w122_RES174818,1000,46.0931,-121.8722,708,118.4,23.3,575,0.34,347.9, ,n46_w122_RES179741,364,46.0606,-121.9844,412,117.1,53.8,696,2.37,49.5, ,1120,133, 
n46_w122_RES151749 & n46_w122_RES160786,A,605,3.61,17,119.0,150,18,14.5, ,n46_w122_RES151749,1315,46.2081,-121.3414,422,119.0,66.3,1101,4.21,28.3, ,n46_w122_RES160786,710,46.1694,-121.2736,537,123.8,88.5,380,4.18,29.6, ,959,156, 
n46_w122_RES102325 & n46_w122_RES106142,A,719,2.07,35,102.9,150,18,5.8, ,n46_w122_RES102325,1262,46.4056,-121.7,139,103.3,94.3,1329,14.62,7.1, ,n46_w122_RES106142,543,46.3931,-121.7353,327,102.9,67.8,516,3.29,31.3, ,466,321, 
n46_w122_RES76610 & n46_w122_RES68140,A,749,8.93,8,96.9,150,18,6.3, ,n46_w122_RES76610,1040,46.5,-121.6383,209,97.5,95.4,1176,12.32,7.9, ,n46_w122_RES68140,291,46.5378,-121.7858,855,96.9,22.3,3821,3.04,31.9, ,1064,140, 
n46_w122_RES87522 & n46_w122_RES103564,A,325,4.2,8,221.7,150,18,19.4, ,n46_w122_RES87522,1400,46.4569,-121.1769,663,221.7,92.6,1209,7.84,28.3, ,n46_w122_RES103564,1075,46.4019,-121.2206,722,232.4,64.4,640,3.74,62.2, ,1385,108, 
n46_w122_RES118052 & n46_w122_RES110983,A,359,4.56,8,204.9,150,18,16.3, ,n46_w122_RES118052,1310,46.3536,-121.4319,955,204.9,41.2,5020,6.82,30.0, ,n46_w122_RES110983,951,46.3772,-121.5614,717,209.1,40.3,2474,5.9,35.4, ,1672,89, 
n46_w122_RES185062 & n46_w123_RES146052,A,576,7.98,7,124.0,150,18,7.3, ,n46_w122_RES185062,810,46.0303,-121.9147,428,124.8,80.4,4126,14.82,8.4, ,n46_w123_RES146052,234,46.0614,-122.1997,1762,124.0,70.1,879,2.23,55.7, ,2190,68, 
n46_w122_RES173637 & n46_w122_RES167857,A,641,7.59,8,117.7,150,18,5.1, ,n46_w122_RES173637,1094,46.1006,-121.8078,200,117.7,74.0,1882,20.87,5.6, ,n46_w122_RES167857,453,46.1319,-121.9189,332,117.8,68.2,1167,2.24,52.6, ,532,281, 
n46_w122_RES138250 & n46_w122_RES144278,A,491,3.32,15,146.3,150,18,5.5, ,n46_w122_RES138250,1291,46.2678,-121.1839,630,146.3,70.7,8383,16.49,8.9, ,n46_w122_RES144278,800,46.2386,-121.2486,696,149.6,80.6,3057,10.18,14.7, ,1326,113, 
n45_w118_RES57257 & n45_w118_RES38502,A,611,2.72,22,118.3,150,18,9.9, ,n45_w118_RES57257,1221,45.8128,-117.7811,382,118.3,76.8,2700,8.11,14.6, ,n45_w118_RES38502,610,45.8792,-117.6664,385,121.3,71.8,435,3.94,30.8, ,767,195, 
n45_w118_RES24666 & n45_w118_RES26301,A,711,6.83,10,102.6,150,18,6.2, ,n45_w118_RES24666,1221,45.9244,-117.6517,280,102.6,91.8,2694,14.24,7.2, ,n45_w118_RES26301,510,45.9175,-117.4467,400,105.0,58.9,385,2.4,43.7, ,680,220, 
n45_w118_RES54491 & n45_w118_RES71201,A,600,6.9,9,120.2,150,18,9.5, ,n45_w118_RES54491,1430,45.8236,-117.9536,361,120.2,73.0,1762,5.25,22.9, ,n45_w118_RES71201,830,45.75,-117.8761,320,121.5,92.6,552,7.52,16.2, ,681,220, 
n45_w118_RES38984 & n45_w118_RES21658,A,699,3.6,19,102.2,150,18,4.5, ,n45_w118_RES38984,1282,45.8778,-117.295,365,102.2,65.3,5358,13.21,7.7, ,n45_w118_RES21658,583,45.9361,-117.1564,251,104.3,98.6,773,9.58,10.9, ,616,243, 
n45_w118_RES62042 & n45_w118_RES44754,A,630,3.5,18,114.3,150,18,4.8, ,n45_w118_RES62042,1390,45.7914,-117.2928,420,114.3,74.1,7976,18.06,6.3, ,n45_w118_RES44754,760,45.8592,-117.2433,300,117.4,99.2,816,5.95,19.7, ,720,208, 
n45_w118_RES153495 & n45_w118_RES154297,A,747,2.0,37,95.7,150,18,3.9, ,n45_w118_RES153495,2338,45.2994,-117.3597,174,96.3,86.1,942,11.3,8.5, ,n45_w118_RES154297,1591,45.2964,-117.3975,235,95.7,91.6,1143,13.22,7.2, ,409,366, 
n45_w118_RES45938 & n45_w118_RES63448,A,800,9.64,8,89.5,150,18,6.9, ,n45_w118_RES45938,1490,45.8553,-117.8311,284,89.5,72.2,3935,11.56,7.7, ,n45_w118_RES63448,690,45.785,-117.7511,460,93.5,46.4,376,1.49,62.7, ,744,201, 
n45_w118_RES5532 & n46_w118_RES157950,A,621,6.13,10,116.3,150,18,6.4, ,n45_w118_RES5532,1031,45.9847,-117.4831,599,116.3,70.8,5875,14.73,7.9, ,n46_w118_RES157950,410,46.0258,-117.3275,444,118.8,61.3,625,3.38,35.1, ,1043,143, 
n45_w118_RES108923 & n45_w117_RES143171,A,761,9.85,8,94.0,150,18,7.3, ,n45_w118_RES108923,1401,45.4953,-117.0361,551,94.0,38.4,2181,2.89,32.6, ,n45_w117_RES143171,640,45.5417,-116.8547,262,95.0,90.2,892,10.0,9.5, ,813,184, 
n45_w118_RES86701 & n45_w117_RES100494,A,730,11.65,6,97.7,150,18,10.9, ,n45_w118_RES86701,1231,45.6567,-117.0211,382,97.7,72.9,1169,4.82,20.3, ,n45_w117_RES100494,501,45.6656,-116.8208,351,100.0,79.5,398,4.21,23.7, ,733,204, 
n45_w118_RES176262 & n45_w118_RES143497,A,792,12.17,7,92.1,150,18,9.2, ,n45_w118_RES176262,2132,45.2244,-117.3511,221,92.6,79.5,1161,10.05,9.2, ,n45_w118_RES143497,1340,45.3344,-117.2214,676,92.1,6.3,421,0.06,1544.2, ,897,167, 
